id,cell_id,det_filename,det_normalization_group_vector,det_plate,det_well,isomeric_smiles,lsm_id,pert_batch_internal_compound_enumerator,pert_batch_internal_replicate,pert_dose,pert_dose_unit,pert_id,pert_iname,pert_time,pert_time_unit,pert_type,pert_vehicle,provenance_code,pubchem_cid,pert_desc,pert_dose_bin
PA5-11373-067F07,A375,C20150818_A375_T2_cmpds_P-0022_F07_acq_01.raw,1,P-0022,F7,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)O)O)O)O,LSM-36971,22,1,10,uM,BRD-K06692906,Gossypetin,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5280647,NA,10.0
PA5-11373-068F08,A375,C20150818_A375_T2_cmpds_P-0022_F08_acq_01.raw,1,P-0022,F8,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)O)O)O)O,LSM-36971,22,2,10,uM,BRD-K06692906,Gossypetin,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5280647,NA,10.0
PA5-11373-069F09,A375,C20150818_A375_T2_cmpds_P-0022_F09_acq_01.raw,1,P-0022,F9,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)O)O)O)O,LSM-36971,22,3,10,uM,BRD-K06692906,Gossypetin,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5280647,NA,10.0
PA5-11373-070F10,A375,C20150818_A375_T2_cmpds_P-0022_F10_acq_01.raw,1,P-0022,F10,CN1CCN(CC1)C2=NC3=CC=CC=C3C(=N2)C4=C(C(=O)NC4=O)C5=CNC6=CC=CC=C65,LSM-42761,30,1,10,uM,BRD-K16761703,Sotrastaurin,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,10296883,NA,10.0
PA5-11373-071F11,A375,C20150818_A375_T2_cmpds_P-0022_F11_acq_01.raw,1,P-0022,F11,CN1CCN(CC1)C2=NC3=CC=CC=C3C(=N2)C4=C(C(=O)NC4=O)C5=CNC6=CC=CC=C65,LSM-42761,30,2,10,uM,BRD-K16761703,Sotrastaurin,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,10296883,NA,10.0
PA5-11373-072F12,A375,C20150818_A375_T2_cmpds_P-0022_F12_acq_01.raw,1,P-0022,F12,CN1CCN(CC1)C2=NC3=CC=CC=C3C(=N2)C4=C(C(=O)NC4=O)C5=CNC6=CC=CC=C65,LSM-42761,30,3,10,uM,BRD-K16761703,Sotrastaurin,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,10296883,NA,10.0
PA5-11373-073G01,A375,C20150818_A375_T2_cmpds_P-0022_G01_acq_01.raw,1,P-0022,G1,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCNC(=O)C4=CC5=CC=CC=C5C=C4,LSM-42752,7,1,1,uM,BRD-K31406481,VU0155056,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,25105704,NA,1.0
PA5-11373-074G02,A375,C20150818_A375_T2_cmpds_P-0022_G02_acq_01.raw,1,P-0022,G2,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCNC(=O)C4=CC5=CC=CC=C5C=C4,LSM-42752,7,2,1,uM,BRD-K31406481,VU0155056,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,25105704,NA,1.0
PA5-11373-076G04,A375,C20150818_A375_T2_cmpds_P-0022_G04_acq_01.raw,1,P-0022,G4,C1=CC(=C(C(=C1C(=O)C2=CC(=C(C(=C2)O)O)O)O)O)O,LSM-37157,15,1,10,uM,BRD-K65716359,Exifone,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,40399,NA,10.0
PA5-11373-077G05,A375,C20150818_A375_T2_cmpds_P-0022_G05_acq_01.raw,1,P-0022,G5,C1=CC(=C(C(=C1C(=O)C2=CC(=C(C(=C2)O)O)O)O)O)O,LSM-37157,15,2,10,uM,BRD-K65716359,Exifone,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,40399,NA,10.0
PA5-11373-078G06,A375,C20150818_A375_T2_cmpds_P-0022_G06_acq_01.raw,1,P-0022,G6,C1=CC(=C(C(=C1C(=O)C2=CC(=C(C(=C2)O)O)O)O)O)O,LSM-37157,15,3,10,uM,BRD-K65716359,Exifone,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,40399,NA,10.0
PA5-11373-079G07,A375,C20150818_A375_T2_cmpds_P-0022_G07_acq_01.raw,1,P-0022,G7,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)OC)O)C4=C(C=C(C5=C4OC(=CC5=O)C6=CC=C(C=C6)O)O)O,LSM-42758,23,1,5,uM,BRD-K92123432,Ginkgetin,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5271805,NA,10.0
PA5-11373-080G08,A375,C20150818_A375_T2_cmpds_P-0022_G08_acq_01.raw,1,P-0022,G8,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)OC)O)C4=C(C=C(C5=C4OC(=CC5=O)C6=CC=C(C=C6)O)O)O,LSM-42758,23,2,5,uM,BRD-K92123432,Ginkgetin,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5271805,NA,10.0
PA5-11373-081G09,A375,C20150818_A375_T2_cmpds_P-0022_G09_acq_01.raw,1,P-0022,G9,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)OC)O)C4=C(C=C(C5=C4OC(=CC5=O)C6=CC=C(C=C6)O)O)O,LSM-42758,23,3,5,uM,BRD-K92123432,Ginkgetin,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5271805,NA,10.0
PA5-11373-082G10,A375,C20150818_A375_T2_cmpds_P-0022_G10_acq_01.raw,1,P-0022,G10,C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,LSM-1103,31,1,1,uM,BRD-K17953061,Staurosporine,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,44259,NA,1.0
PA5-11373-083G11,A375,C20150818_A375_T2_cmpds_P-0022_G11_acq_01.raw,1,P-0022,G11,C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,LSM-1103,31,2,1,uM,BRD-K17953061,Staurosporine,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,44259,NA,1.0
PA5-11373-084G12,A375,C20150818_A375_T2_cmpds_P-0022_G12_acq_01.raw,1,P-0022,G12,C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,LSM-1103,31,3,1,uM,BRD-K17953061,Staurosporine,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,44259,NA,1.0
PA5-11373-085H01,A375,C20150818_A375_T2_cmpds_P-0022_H01_acq_01.raw,1,P-0022,H1,C[C@@H]1C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC(=O)[C@@H](/C=C(/C1)\C)CC=C)O)C)/C(=C/[C@@H]4CC[C@H]([C@@H](C4)OC)O)/C)O)C)OC)OC,LSM-3557,8,1,10,uM,BRD-K69608737,Tacrolimus,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,445643,NA,10.0
PA5-11373-086H02,A375,C20150818_A375_T2_cmpds_P-0022_H02_acq_01.raw,1,P-0022,H2,C[C@@H]1C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC(=O)[C@@H](/C=C(/C1)\C)CC=C)O)C)/C(=C/[C@@H]4CC[C@H]([C@@H](C4)OC)O)/C)O)C)OC)OC,LSM-3557,8,2,10,uM,BRD-K69608737,Tacrolimus,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,445643,NA,10.0
PA5-11373-087H03,A375,C20150818_A375_T2_cmpds_P-0022_H03_acq_01.raw,1,P-0022,H3,C[C@@H]1C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC(=O)[C@@H](/C=C(/C1)\C)CC=C)O)C)/C(=C/[C@@H]4CC[C@H]([C@@H](C4)OC)O)/C)O)C)OC)OC,LSM-3557,8,3,10,uM,BRD-K69608737,Tacrolimus,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,445643,NA,10.0
PA5-11373-088H04,A375,C20150818_A375_T2_cmpds_P-0022_H04_acq_01.raw,1,P-0022,H4,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,LSM-3828,16,1,1,uM,BRD-K81418486,Vorinostat,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5311,NA,1.0
PA5-11373-089H05,A375,C20150818_A375_T2_cmpds_P-0022_H05_acq_01.raw,1,P-0022,H5,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,LSM-3828,16,2,1,uM,BRD-K81418486,Vorinostat,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5311,NA,1.0
PA5-11373-090H06,A375,C20150818_A375_T2_cmpds_P-0022_H06_acq_01.raw,1,P-0022,H6,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,LSM-3828,16,3,1,uM,BRD-K81418486,Vorinostat,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,5311,NA,1.0
PA5-11373-094H10,A375,C20150818_A375_T2_cmpds_P-0022_H10_acq_01.raw,1,P-0022,H10,CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N,LSM-1181,32,1,2,uM,BRD-K16189898,CHIR99021,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,9956119,NA,1.0
PA5-11373-095H11,A375,C20150818_A375_T2_cmpds_P-0022_H11_acq_01.raw,1,P-0022,H11,CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N,LSM-1181,32,2,2,uM,BRD-K16189898,CHIR99021,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,9956119,NA,1.0
PA5-11373-096H12,A375,C20150818_A375_T2_cmpds_P-0022_H12_acq_01.raw,1,P-0022,H12,CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N,LSM-1181,32,3,2,uM,BRD-K16189898,CHIR99021,3,h,trt_cp,DMSO,L2X+SF8+PF9+LLB+OSF+RMN,9956119,NA,1.0
P-M7-D00002,MCF7,MCF7-Rep1-02_carmustine_01,NA,P100_0001,B01,NA,NA,2,1,100,um,BRD-K36234266,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,carmustine,100.0
P-M7-D00003,MCF7,MCF7-Rep1-03_chlortetracycline_01,NA,P100_0001,C01,NA,NA,3,1,7.8,um,BRD-A39210489,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,chlortetracycline,10.0
P-M7-D00004,MCF7,MCF7-Rep1-04_daunorubicin_01,NA,P100_0001,D01,NA,NA,4,1,7,um,BRD-K43389675,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,daunorubicin,10.0
P-M7-D00005,MCF7,MCF7-Rep1-05_digitoxigenin_01,NA,P100_0001,E01,NA,NA,5,1,10.6,um,BRD-K18518344,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,digitoxigenin,10.0
P-M7-D00006,MCF7,MCF7-Rep1-06_digoxigenin_01,NA,P100_0001,F01,NA,NA,6,1,10.2,um,BRD-K18619710,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,digoxigenin,10.0
P-M7-D00007,MCF7,MCF7-Rep1-07_digoxin_01,NA,P100_0001,G01,NA,NA,7,1,5.2,um,BRD-K23478508,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,digoxin,10.0
P-M7-D00008,MCF7,MCF7-Rep1-08_doxorubicin_01,NA,P100_0001,H01,NA,NA,8,1,6.8,um,BRD-K92093830,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,doxorubicin,10.0
P-M7-D00009,MCF7,MCF7-Rep1-09_fulvestrant_01,NA,P100_0001,A04,NA,NA,9,1,1,um,BRD-A90490067,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,fulvestrant,1.0
P-M7-D00010,MCF7,MCF7-Rep1-10_GW-8510_01,NA,P100_0001,B04,NA,NA,10,1,10,um,BRD-K49519136,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,GW8510,10.0
P-M7-D00011,MCF7,MCF7-Rep1-11_H-7_01,NA,P100_0001,C04,NA,NA,11,1,100,um,BRD-A55756846,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,H7,100.0
P-M7-D00012,MCF7,MCF7-Rep1-12_irinotecan_01,NA,P100_0001,D04,NA,NA,12,1,100,um,BRD-K08547377,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,irinotecan,100.0
P-M7-D00013,MCF7,MCF7-Rep1-13_lanatosideC_01,NA,P100_0001,E04,NA,NA,13,1,4,um,BRD-K36760124,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,lanatosideC,10.0
P-M7-D00014,MCF7,MCF7-Rep1-14_mesalazine_01,NA,P100_0001,F04,NA,NA,14,1,26.2,um,BRD-K28849549,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,mesalazine,10.0
P-M7-D00015,MCF7,MCF7-Rep1-15_scriptaid_01,NA,P100_0001,G04,NA,NA,15,1,10,um,BRD-K22503835,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,scriptaid,10.0
P-M7-D00016,MCF7,MCF7-Rep1-16_DMSO_01,NA,P100_0001,H04,NA,NA,16,1,0.10,%,DMSO,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,DMSO,0.1
P-M7-D00017,MCF7,MCF7-Rep2-01_anisomycin_01,NA,P100_0001,A02,NA,NA,1,2,15,um,BRD-K82261406,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,anisomycin,10.0
P-M7-D00019,MCF7,MCF7-Rep2-03_chlortetracycline_01,NA,P100_0001,C02,NA,NA,3,2,7.8,um,BRD-A39210489,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,chlortetracycline,10.0
P-M7-D00020,MCF7,MCF7-Rep2-04_daunorubicin_01,NA,P100_0001,D02,NA,NA,4,2,7,um,BRD-K43389675,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,daunorubicin,10.0
P-M7-D00021,MCF7,MCF7-Rep2-05_digitoxigenin_01,NA,P100_0001,E02,NA,NA,5,2,10.6,um,BRD-K18518344,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,digitoxigenin,10.0
P-M7-D00022,MCF7,MCF7-Rep2-06_digoxigenin_01,NA,P100_0001,F02,NA,NA,6,2,10.2,um,BRD-K18619710,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,digoxigenin,10.0
P-M7-D00023,MCF7,MCF7-Rep2-07_digoxin_01,NA,P100_0001,G02,NA,NA,7,2,5.2,um,BRD-K23478508,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,digoxin,10.0
P-M7-D00024,MCF7,MCF7-Rep2-08_doxorubicin_01,NA,P100_0001,H02,NA,NA,8,2,6.8,um,BRD-K92093830,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,doxorubicin,10.0
P-M7-D00025,MCF7,MCF7-Rep2-09_fulvestrant_01,NA,P100_0001,A05,NA,NA,9,2,1,um,BRD-A90490067,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,fulvestrant,1.0
P-M7-D00026,MCF7,MCF7-Rep2-10_GW-8510_01,NA,P100_0001,B05,NA,NA,10,2,10,um,BRD-K49519136,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,GW8510,10.0
P-M7-D00027,MCF7,MCF7-Rep2-11_H-7_01,NA,P100_0001,C05,NA,NA,11,2,100,um,BRD-A55756846,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,H7,100.0
P-M7-D00028,MCF7,MCF7-Rep2-12_irinotecan_01,NA,P100_0001,D05,NA,NA,12,2,100,um,BRD-K08547377,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,irinotecan,100.0
P-M7-D00029,MCF7,MCF7-Rep2-13_lanatosideC_01,NA,P100_0001,E05,NA,NA,13,2,4,um,BRD-K36760124,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,lanatosideC,10.0
P-M7-D00030,MCF7,MCF7-Rep2-14_mesalazine_01,NA,P100_0001,F05,NA,NA,14,2,26.2,um,BRD-K28849549,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,mesalazine,10.0
P-M7-D00031,MCF7,MCF7-Rep2-15_scriptaid_01,NA,P100_0001,G05,NA,NA,15,2,10,um,BRD-K22503835,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,scriptaid,10.0
P-M7-D00032,MCF7,MCF7-Rep2-16_DMSO_01,NA,P100_0001,H05,NA,NA,16,2,0.10,%,DMSO,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,DMSO,0.1
P-M7-D00033,MCF7,MCF7-Rep3-01_anisomycin_01,NA,P100_0001,A03,NA,NA,1,3,15,um,BRD-K82261406,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,anisomycin,10.0
P-M7-D00034,MCF7,MCF7-Rep3-02_carmustine_01,NA,P100_0001,B03,NA,NA,2,3,100,um,BRD-K36234266,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,carmustine,100.0
P-M7-D00035,MCF7,MCF7-Rep3-03_chlortetracycline_01,NA,P100_0001,C03,NA,NA,3,3,7.8,um,BRD-A39210489,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,chlortetracycline,10.0
P-M7-D00036,MCF7,MCF7-Rep3-04_daunorubicin_01,NA,P100_0001,D03,NA,NA,4,3,7,um,BRD-K43389675,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,daunorubicin,10.0
P-M7-D00037,MCF7,MCF7-Rep3-05_digitoxigenin_01,NA,P100_0001,E03,NA,NA,5,3,10.6,um,BRD-K18518344,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,digitoxigenin,10.0
P-M7-D00038,MCF7,MCF7-Rep3-06_digoxigenin_01,NA,P100_0001,F03,NA,NA,6,3,10.2,um,BRD-K18619710,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,digoxigenin,10.0
P-M7-D00039,MCF7,MCF7-Rep3-07_digoxin_01,NA,P100_0001,G03,NA,NA,7,3,5.2,um,BRD-K23478508,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,digoxin,10.0
P-M7-D00040,MCF7,MCF7-Rep3-08_doxorubicin_01,NA,P100_0001,H03,NA,NA,8,3,6.8,um,BRD-K92093830,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,doxorubicin,10.0
P-M7-D00041,MCF7,MCF7-Rep3-09_fulvestrant_01,NA,P100_0001,A06,NA,NA,9,3,1,um,BRD-A90490067,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,fulvestrant,1.0
P-M7-D00042,MCF7,MCF7-Rep3-10_GW-8510_01,NA,P100_0001,B06,NA,NA,10,3,10,um,BRD-K49519136,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,GW8510,10.0
P-M7-D00043,MCF7,MCF7-Rep3-11_H-7_01,NA,P100_0001,C06,NA,NA,11,3,100,um,BRD-A55756846,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,H7,100.0
P-M7-D00044,MCF7,MCF7-Rep3-12_irinotecan_01,NA,P100_0001,D06,NA,NA,12,3,100,um,BRD-K08547377,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,irinotecan,100.0
P-M7-D00045,MCF7,MCF7-Rep3-13_lanatosideC_01,NA,P100_0001,E06,NA,NA,13,3,4,um,BRD-K36760124,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,lanatosideC,10.0
P-M7-D00046,MCF7,MCF7-Rep3-14_mesalazine_01,NA,P100_0001,F06,NA,NA,14,3,26.2,um,BRD-K28849549,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,mesalazine,10.0
P-M7-D00047,MCF7,MCF7-Rep3-15_scriptaid_01,NA,P100_0001,G06,NA,NA,15,3,10,um,BRD-K22503835,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,scriptaid,10.0
P-M7-D00048,MCF7,MCF7-Rep3-16_DMSO_01,NA,P100_0001,H06,NA,NA,16,3,0.10,%,DMSO,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,DMSO,0.1
P-P3-D00001,PC3,PC3-Rep1-01_anisomycin_01,NA,P100_0001,A07,NA,NA,1,1,15,um,BRD-K82261406,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,anisomycin,10.0
P-P3-D00002,PC3,PC3-Rep1-02_carmustine_01,NA,P100_0001,B07,NA,NA,2,1,100,um,BRD-K36234266,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,carmustine,100.0
P-P3-D00003,PC3,PC3-Rep1-03_chlortetracycline_01,NA,P100_0001,C07,NA,NA,3,1,7.8,um,BRD-A39210489,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,chlortetracycline,10.0
P-P3-D00004,PC3,PC3-Rep1-04_daunorubicin_01,NA,P100_0001,D07,NA,NA,4,1,7,um,BRD-K43389675,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,daunorubicin,10.0
P-P3-D00005,PC3,PC3-Rep1-05_digitoxigenin_01,NA,P100_0001,E07,NA,NA,5,1,10.6,um,BRD-K18518344,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,digitoxigenin,10.0
P-P3-D00006,PC3,PC3-Rep1-06_digoxigenin_01,NA,P100_0001,F07,NA,NA,6,1,10.2,um,BRD-K18619710,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,digoxigenin,10.0
P-P3-D00007,PC3,PC3-Rep1-07_digoxin_01,NA,P100_0001,G07,NA,NA,7,1,5.2,um,BRD-K23478508,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,digoxin,10.0
P-P3-D00008,PC3,PC3-Rep1-08_doxorubicin_01,NA,P100_0001,H07,NA,NA,8,1,6.8,um,BRD-K92093830,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,doxorubicin,10.0
P-P3-D00009,PC3,PC3-Rep1-09_fulvestrant_01,NA,P100_0001,A10,NA,NA,9,1,1,um,BRD-A90490067,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,fulvestrant,1.0
P-P3-D00010,PC3,PC3-Rep1-10_GW-8510_01,NA,P100_0001,B10,NA,NA,10,1,10,um,BRD-K49519136,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,GW8510,10.0
P-P3-D00011,PC3,PC3-Rep1-11_H-7_01,NA,P100_0001,C10,NA,NA,11,1,100,um,BRD-A55756846,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,H7,100.0
P-P3-D00012,PC3,PC3-Rep1-12_irinotecan_01,NA,P100_0001,D10,NA,NA,12,1,100,um,BRD-K08547377,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,irinotecan,100.0
P-P3-D00013,PC3,PC3-Rep1-13_lanatosideC_01,NA,P100_0001,E10,NA,NA,13,1,4,um,BRD-K36760124,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,lanatosideC,10.0
P-P3-D00014,PC3,PC3-Rep1-14_mesalazine_01,NA,P100_0001,F10,NA,NA,14,1,26.2,um,BRD-K28849549,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,mesalazine,10.0
P-P3-D00015,PC3,PC3-Rep1-15_scriptaid_01,NA,P100_0001,G10,NA,NA,15,1,10,um,BRD-K22503835,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,scriptaid,10.0
P-P3-D00016,PC3,PC3-Rep1-16_DMSO_01,NA,P100_0001,H10,NA,NA,16,1,0.10,%,DMSO,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,DMSO,0.1
P-P3-D00017,PC3,PC3-Rep2-01_anisomycin_01,NA,P100_0001,A08,NA,NA,1,2,15,um,BRD-K82261406,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,anisomycin,10.0
P-P3-D00018,PC3,PC3-Rep2-02_carmustine_01,NA,P100_0001,B08,NA,NA,2,2,100,um,BRD-K36234266,NA,6,h,trt_cp,DMSO,L2X+RMN+SF8+PF9+LLB+OSF+RMN,NA,carmustine,100.0
